timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-08,52.95,52.98,52.7044,52.98,38.6942,24124,0.0,1.0
2011-07-11,52.78,52.78,52.41,52.51,38.3509,18238,0.0,1.0
2011-07-12,52.5,52.726,52.28,52.38,38.2559,226099,0.0,1.0
2011-07-13,52.71,52.74,52.29,52.38,38.2559,44528,0.0,1.0
2011-07-14,52.72,52.72,52.238,52.41,38.2778,36446,0.0,1.0
2011-07-15,52.59,52.59,52.0,52.2499,38.1609,131597,0.0,1.0
2011-07-18,52.18,52.18,51.6244,51.87,37.8835,18720,0.0,1.0
2011-07-19,52.14,52.38,51.92,52.31,38.2048,21104,0.0,1.0
2011-07-20,52.56,52.56,52.1705,52.21,38.1318,79821,0.0,1.0
2011-07-21,52.65,53.01,52.5,52.89,38.6284,28354,0.0,1.0
2011-07-22,52.77,52.77,52.55,52.68,38.475,27391,0.0,1.0
2011-07-25,52.43,52.46,52.22,52.26,38.1683,92341,0.0,1.0
2011-07-26,52.45,52.45,52.085,52.13,38.0734,60493,0.0,1.0
2011-07-27,52.12,52.12,51.64,51.72,37.7739,54018,0.0,1.0
2011-07-28,51.79,51.859,51.4,51.4,37.5402,48624,0.0,1.0
2011-07-29,51.2,51.39,50.84,50.97,37.2261,31799,0.0,1.0
2011-08-01,51.8,51.8,50.46,50.98,37.2334,59699,0.0,1.0
2011-08-02,50.92,50.92,50.14,50.19,36.6565,104578,0.0,1.0
2011-08-03,50.24,50.33,49.6,50.29,36.7295,102390,0.0,1.0
2011-08-04,49.9,49.9,48.7099,48.7099,35.5755,99693,0.0,1.0
2011-08-05,49.38,50.27,48.0,49.2899,35.9991,177831,0.0,1.0
2011-08-08,48.13,48.8799,47.0,47.04,34.3558,128935,0.0,1.0
2011-08-09,47.74,48.49,45.96,48.39,35.3418,249699,0.0,1.0
2011-08-10,48.01,48.15,46.85,46.9604,34.2977,221355,0.0,1.0
2011-08-11,47.28,49.239,47.22,48.6701,35.5464,116456,0.0,1.0
2011-08-12,49.32,49.32,48.566,48.78,35.6267,328307,0.0,1.0
2011-08-15,49.27,49.8,49.16,49.8,36.3716,193384,0.0,1.0
2011-08-16,49.56,49.8,49.15,49.65,36.2621,220634,0.0,1.0
2011-08-17,49.97,50.33,49.68,49.95,36.4812,238167,0.0,1.0
2011-08-18,49.23,49.298,48.4,48.86,35.6851,321412,0.0,1.0
2011-08-19,48.3,49.36,48.3,48.65,35.5317,387038,0.0,1.0
2011-08-22,49.56,49.56,48.7,48.8027,35.6432,350007,0.0,1.0
2011-08-23,48.98,49.9,48.86,49.82,36.3862,194317,0.0,1.0
2011-08-24,49.88,50.49,49.71,50.46,36.8537,495006,0.0,1.0
2011-08-25,50.6,50.6,49.565,49.7,36.2986,119846,0.0,1.0
2011-08-26,49.56,50.1,48.65,49.92,36.4593,129238,0.0,1.0
2011-08-29,50.51,50.93,50.45,50.93,37.1969,110078,0.0,1.0
2011-08-30,50.74,51.29,50.5,51.01,37.2554,264565,0.0,1.0
2011-08-31,51.31,51.43,50.7,50.99,37.2407,168566,0.0,1.0
2011-09-01,51.14,51.385,50.668,50.668,37.0056,191405,0.0,1.0
2011-09-02,50.16,50.35,49.9,49.92,36.4593,250750,0.0,1.0
2011-09-06,49.14,49.8,48.81,49.8,36.3716,215685,0.0,1.0
2011-09-07,50.46,50.56,50.12,50.52,36.8975,128746,0.0,1.0
2011-09-08,50.38,50.76,50.28,50.29,36.7295,55743,0.0,1.0
2011-09-09,49.99,49.99,49.08,49.33,36.0284,207016,0.0,1.0
2011-09-12,48.8984,49.58,48.73,49.58,36.2109,145846,0.0,1.0
2011-09-13,49.48,49.96,49.35,49.84,36.4008,79210,0.0,1.0
2011-09-14,50.11,50.77,49.71,50.33,36.7587,102360,0.0,1.0
2011-09-15,50.41,50.87,50.41,50.86,37.1458,101458,0.0,1.0
2011-09-16,51.2,51.36,51.0,51.29,37.4599,150627,0.0,1.0
2011-09-19,50.8,51.07,50.54,50.92,37.1896,143825,0.0,1.0
2011-09-20,51.21,51.76,50.95,51.275,37.4489,246879,0.0,1.0
2011-09-21,51.37,51.6199,50.18,50.25,36.7003,185709,0.0,1.0
2011-09-22,49.41,49.5299,48.8,49.419,36.0934,186114,0.0,1.0
2011-09-23,49.21,49.6072,49.05,49.48,36.1379,135692,0.0,1.0
2011-09-26,49.6,49.98,49.24,49.94,36.6857,354107,0.29,1.0
2011-09-27,50.65,50.95,50.2,50.38,37.0089,148483,0.0,1.0
2011-09-28,50.58,50.71,49.821,49.8556,36.6237,238789,0.0,1.0
2011-09-29,50.59,50.77,49.925,50.43,37.0457,125253,0.0,1.0
2011-09-30,50.16,50.66,49.9,49.95,36.693,384121,0.0,1.0
2011-10-03,49.98,50.16,48.99,49.0,35.9952,204750,0.0,1.0
2011-10-04,48.5,49.33,48.137,49.33,36.2376,326250,0.0,1.0
2011-10-05,49.55,49.81,49.1796,49.81,36.5902,164534,0.0,1.0
2011-10-06,49.8,50.27,49.549,50.27,36.9281,120058,0.0,1.0
2011-10-07,50.42,50.9,50.38,50.48,37.0824,168644,0.0,1.0
2011-10-10,51.24,51.53,51.122,51.53,37.8537,114937,0.0,1.0
2011-10-11,51.42,51.44,51.19,51.25,37.648,104771,0.0,1.0
2011-10-12,51.58,51.85,51.35,51.562,37.8772,131602,0.0,1.0
2011-10-13,51.45,51.73,51.2,51.63,37.9272,117404,0.0,1.0
2011-10-14,52.08,52.08,51.7965,52.01,38.2063,306400,0.0,1.0
2011-10-17,51.97,52.03,51.4591,51.4699,37.8096,189667,0.0,1.0
2011-10-18,51.54,52.3,51.19,51.95,38.1622,170418,0.0,1.0
2011-10-19,52.03,52.4,51.73,51.85,38.0888,230451,0.0,1.0
2011-10-20,52.08,52.17,51.61,51.98,38.1843,191696,0.0,1.0
2011-10-21,52.55,52.7456,52.414,52.74,38.7426,308900,0.0,1.0
2011-10-24,52.78,52.8,52.54,52.77,38.7646,214390,0.0,1.0
2011-10-25,52.65,52.65,51.94,52.02,38.2137,166192,0.0,1.0
2011-10-26,52.54,52.6199,51.9578,52.56,38.6103,126844,0.0,1.0
2011-10-27,53.52,53.789,53.11,53.42,39.2421,309470,0.0,1.0
2011-10-28,53.5,53.53,53.16,53.45,39.2641,290383,0.0,1.0
2011-10-31,53.13,53.25,52.6,52.6,38.6397,177202,0.0,1.0
2011-11-01,51.73,52.25,51.6,51.76,38.0227,340506,0.0,1.0
2011-11-02,52.37,52.46,51.9661,52.21,38.3532,123907,0.0,1.0
2011-11-03,52.8,53.0725,52.46,52.99,38.9262,109690,0.0,1.0
2011-11-04,52.71,52.71,52.26,52.64,38.6691,234624,0.0,1.0
2011-11-07,52.55,53.07,52.31,53.05,38.9703,103903,0.0,1.0
2011-11-08,53.31,53.56,52.85,53.5,39.3009,149489,0.0,1.0
2011-11-09,52.84,52.91,52.02,52.2099,38.3532,191729,0.0,1.0
2011-11-10,52.82,53.05,52.46,52.89,38.8528,80618,0.0,1.0
2011-11-11,53.43,53.68,53.43,53.59,39.367,122164,0.0,1.0
2011-11-14,53.39,53.46,52.96,53.11,39.0144,122295,0.0,1.0
2011-11-15,53.16,53.55,52.98,53.4,39.2274,199351,0.0,1.0
2011-11-16,53.01,53.44,52.64,52.7,38.7132,146390,0.0,1.0
2011-11-17,52.7,52.899,52.0,52.45,38.5295,263507,0.0,1.0
2011-11-18,52.66,52.66,52.3,52.51,38.5736,166196,0.0,1.0
2011-11-21,51.99,52.012,51.42,51.71,37.9859,240316,0.0,1.0
2011-11-22,51.71,51.71,51.25,51.41,37.7656,197220,0.0,1.0
2011-11-23,51.22,51.22,50.6,50.62,37.1852,231644,0.0,1.0
2011-11-25,50.64,50.98,50.51,50.7571,37.2859,28863,0.0,1.0
2011-11-28,51.63,51.7699,51.3731,51.68,37.9639,87878,0.0,1.0
2011-11-29,51.92,52.39,51.84,52.12,38.2871,198684,0.0,1.0
2011-11-30,53.23,53.81,53.17,53.81,39.5286,151222,0.0,1.0
2011-12-01,53.84,53.94,53.6398,53.77,39.4992,527160,0.0,1.0
2011-12-02,54.17,54.17,53.484,53.61,39.3817,213490,0.0,1.0
2011-12-05,54.19,54.19,53.53,53.74,39.4772,221812,0.0,1.0
2011-12-06,53.85,54.26,53.79,54.02,39.6829,170004,0.0,1.0
2011-12-07,53.99,54.42,53.706,54.22,39.8298,374111,0.0,1.0
2011-12-08,54.1,54.1,53.34,53.4,39.2274,380156,0.0,1.0
2011-12-09,53.64,54.17,53.64,54.08,39.7269,269511,0.0,1.0
2011-12-12,53.85,53.85,53.27,53.59,39.367,112086,0.0,1.0
2011-12-13,53.9,54.16,53.461,53.65,39.4111,262782,0.0,1.0
2011-12-14,53.64,53.71,53.384,53.47,39.2788,240132,0.0,1.0
2011-12-15,53.93,54.07,53.7416,53.93,39.6167,294842,0.0,1.0
2011-12-16,54.26,54.27,53.7401,53.85,39.558,330197,0.0,1.0
2011-12-19,54.12,54.34,53.6442,53.79,39.5139,525390,0.0,1.0
2011-12-20,54.35,54.86,54.29,54.79,40.2485,319450,0.0,1.0
2011-12-21,54.86,55.26,54.84,55.23,40.5717,211683,0.0,1.0
2011-12-22,55.03,55.09,54.84,55.09,40.7401,522631,0.3692,1.0
2011-12-23,55.27,55.53,55.15,55.53,41.0655,428621,0.0,1.0
2011-12-27,55.52,55.75,55.49,55.69,41.1838,541697,0.0,1.0
2011-12-28,55.76,55.76,55.23,55.28,40.889,255579,0.0114,1.0
2011-12-29,55.45,55.73,55.4,55.71,41.2071,344359,0.0,1.0
2011-12-30,55.66,55.75,55.5,55.5,41.0518,283226,0.0,1.0
2012-01-03,55.9,55.91,55.45,55.47,41.0296,888163,0.0,1.0
2012-01-04,55.5,55.52,55.22,55.32,40.9186,249464,0.0,1.0
2012-01-05,55.15,55.35,54.92,55.319,40.9179,1057268,0.0,1.0
2012-01-06,55.39,55.39,54.92,55.01,40.6893,587890,0.0,1.0
2012-01-09,55.15,55.15,54.8,55.08,40.7411,363227,0.0,1.0
2012-01-10,55.49,55.52,55.3022,55.36,40.9482,241805,0.0,1.0
2012-01-11,55.27,55.3309,55.119,55.228,40.8506,292140,0.0,1.0
2012-01-12,55.45,55.45,55.15,55.26,40.8743,331044,0.0,1.0
2012-01-13,55.11,55.14,54.83,55.08,40.7411,317079,0.0,1.0
2012-01-17,55.49,55.59,55.1792,55.249,40.8661,537293,0.0,1.0
2012-01-18,55.34,55.36,55.15,55.33,40.926,512351,0.0,1.0
2012-01-19,55.4,55.4,55.11,55.3,40.9038,646231,0.0,1.0
2012-01-20,55.33,55.46,55.17,55.46,41.0222,278289,0.0,1.0
2012-01-23,55.43,55.44,55.11,55.23,40.8521,227659,0.0,1.0
2012-01-24,55.03,55.03,54.84,54.96,40.6524,426409,0.0,1.0
2012-01-25,54.88,55.332,54.62,55.3,40.9038,1489217,0.0,1.0
2012-01-26,55.47,55.47,54.92,55.08,40.7411,433775,0.0,1.0
2012-01-27,55.02,55.02,54.5954,54.69,40.4526,185906,0.0,1.0
2012-01-30,54.44,54.6316,54.25,54.6,40.3861,335697,0.0,1.0
2012-01-31,54.9,54.9,54.3829,54.55,40.3491,333769,0.0,1.0
2012-02-01,54.99,55.1,54.8,54.8,40.534,354786,0.0,1.0
2012-02-02,54.96,54.98,54.69,54.85,40.571,244254,0.0,1.0
2012-02-03,55.14,55.28,54.95,55.08,40.7411,260375,0.0,1.0
2012-02-06,55.03,55.07,54.92,55.06,40.7263,258019,0.0,1.0
2012-02-07,55.0,55.34,54.9,55.26,40.8743,260480,0.0,1.0
2012-02-08,55.31,55.337,55.1,55.28,40.889,247909,0.0,1.0
2012-02-09,55.37,55.48,55.22,55.44,41.0074,867308,0.0,1.0
2012-02-10,55.23,55.23,55.06,55.22,40.8447,390409,0.0,1.0
2012-02-13,55.52,55.55,55.36,55.49,41.0444,206183,0.0,1.0
2012-02-14,55.44,55.5,55.2,55.5,41.0518,119539,0.0,1.0
2012-02-15,55.62,55.62,55.22,55.33,40.926,202309,0.0,1.0
2012-02-16,55.35,55.7699,55.32,55.68,41.1849,209828,0.0,1.0
2012-02-17,55.92,55.963,55.7801,55.9,41.3476,233276,0.0,1.0
2012-02-21,56.06,56.06,55.75,55.81,41.2811,208008,0.0,1.0
2012-02-22,55.82,55.88,55.64,55.79,41.2663,183521,0.0,1.0
2012-02-23,55.77,55.97,55.63,55.93,41.3698,130446,0.0,1.0
2012-02-24,56.03,56.2,55.98,56.12,41.5104,109738,0.0,1.0
2012-02-27,55.85,56.3,55.83,56.18,41.5548,105151,0.0,1.0
2012-02-28,56.19,56.42,56.13,56.38,41.7027,127227,0.0,1.0
2012-02-29,56.44,56.4771,56.14,56.22,41.5843,307005,0.0,1.0
2012-03-01,56.3,56.44,56.1999,56.36,41.6879,113286,0.0,1.0
2012-03-02,56.35,56.5,56.23,56.41,41.7249,315479,0.0,1.0
2012-03-05,56.39,56.65,56.33,56.59,41.858,170923,0.0,1.0
2012-03-06,56.28,56.38,56.0,56.09,41.4882,187010,0.0,1.0
2012-03-07,56.15,56.27,55.914,56.2,41.5695,121653,0.0,1.0
2012-03-08,56.52,56.61,56.47,56.53,41.8136,204389,0.0,1.0
2012-03-09,56.6,56.789,56.57,56.71,41.9468,129481,0.0,1.0
2012-03-12,56.73,57.045,56.73,57.01,42.1687,154743,0.0,1.0
2012-03-13,57.13,57.49,57.08,57.48,42.5163,453227,0.0,1.0
2012-03-14,57.44,57.54,57.153,57.25,42.3462,270997,0.0,1.0
2012-03-15,57.24,57.31,57.08,57.31,42.3906,389704,0.0,1.0
2012-03-16,57.41,57.41,57.19,57.21,42.3166,227880,0.0,1.0
2012-03-19,57.16,57.4,57.0854,57.29,42.3758,135965,0.0,1.0
2012-03-20,57.12,57.36,57.051,57.23,42.3314,330709,0.0,1.0
2012-03-21,57.34,57.365,57.148,57.26,42.3536,164599,0.0,1.0
2012-03-22,57.04,57.23,57.01,57.18,42.2944,146696,0.0,1.0
2012-03-23,57.19,57.26,57.0,57.22,42.324,123917,0.0,1.0
2012-03-26,56.96,57.26,56.95,57.23,42.7205,162891,0.526,1.0
2012-03-27,57.36,57.458,57.2,57.24,42.7279,149248,0.0,1.0
2012-03-28,57.2,57.2,56.72,56.88,42.4592,131447,0.0,1.0
2012-03-29,56.67,56.87,56.3357,56.84,42.4293,228724,0.0,1.0
2012-03-30,57.06,57.22,56.976,57.15,42.6608,95439,0.0,1.0
2012-04-02,57.18,57.6,57.12,57.48,42.9071,105675,0.0,1.0
2012-04-03,57.41,57.5,57.1,57.35,42.81,99672,0.0,1.0
2012-04-04,57.11,57.36,57.11,57.31,42.7802,106843,0.0,1.0
2012-04-05,57.16,57.19,56.92,57.11,42.6309,135273,0.0,1.0
2012-04-09,56.66,56.8271,56.6129,56.65,42.2875,111952,0.0,1.0
2012-04-10,56.59,56.624,55.986,56.0,41.8023,140130,0.0,1.0
2012-04-11,56.39,56.4202,56.21,56.26,41.9964,101539,0.0,1.0
2012-04-12,56.37,56.48,56.2307,56.48,42.1606,82366,0.0,1.0
2012-04-13,56.41,56.49,56.14,56.15,41.9143,181368,0.0,1.0
2012-04-16,56.32,56.5604,56.21,56.46,42.1457,85591,0.0,1.0
2012-04-17,56.64,56.96,56.462,56.92,42.4891,107160,0.0,1.0
2012-04-18,56.67,56.8238,56.6025,56.74,42.3547,104662,0.0,1.0
2012-04-19,56.83,56.836,56.39,56.58,42.2353,74633,0.0,1.0
2012-04-20,56.71,57.2081,56.68,57.009,42.5555,63149,0.0,1.0
2012-04-23,56.65,56.69,56.479,56.6,42.2502,139699,0.0,1.0
2012-04-24,56.7,57.16,56.7,57.05,42.5861,134122,0.0,1.0
2012-04-25,57.18,57.4949,57.18,57.44,42.8772,175168,0.0,1.0
2012-04-26,57.38,57.957,57.358,57.89,43.2131,156304,0.0,1.0
2012-04-27,57.93,58.01,57.84,57.859,43.19,250794,0.0,1.0
2012-04-30,57.85,58.0,57.8299,57.96,43.2654,685803,0.0,1.0
2012-05-01,57.93,58.42,57.89,58.2,43.4445,509538,0.0,1.0
2012-05-02,58.08,58.14,57.94,58.12,43.3848,174883,0.0,1.0
2012-05-03,58.07,58.21,57.914,58.01,43.3027,182055,0.0,1.0
2012-05-04,57.83,57.93,57.526,57.57,42.9743,208058,0.0,1.0
2012-05-07,57.22,57.679,57.22,57.56,42.9668,124560,0.0,1.0
2012-05-08,57.36,57.6009,57.2715,57.57,42.9743,123274,0.0,1.0
2012-05-09,57.16,57.39,56.91,57.18,42.6831,326487,0.0,1.0
2012-05-10,57.49,57.7432,57.448,57.58,42.9817,318393,0.0,1.0
2012-05-11,57.52,57.99,57.52,57.63,43.0191,156660,0.0,1.0
2012-05-14,57.3,57.53,57.023,57.37,42.825,124643,0.0,1.0
2012-05-15,57.3,57.434,57.0,57.14,42.6533,191699,0.0,1.0
2012-05-16,57.29,57.4128,57.14,57.21,42.7055,129653,0.0,1.0
2012-05-17,57.24,57.3399,56.96,56.96,42.5189,370258,0.0,1.0
2012-05-18,57.2,57.27,56.78,56.84,42.4293,151943,0.0,1.0
2012-05-21,56.99,57.0,56.7245,56.99,42.5413,467413,0.0,1.0
2012-05-22,56.97,57.26,56.8101,57.02,42.5637,149020,0.0,1.0
2012-05-23,56.8,56.97,56.2755,56.64,42.2801,221956,0.0,1.0
2012-05-24,56.78,57.1,56.74,57.06,42.5936,376012,0.0,1.0
2012-05-25,57.0,57.2712,56.882,57.02,42.5637,144480,0.0,1.0
2012-05-29,57.23,57.39,57.09,57.31,42.7802,196472,0.0,1.0
2012-05-30,57.05,57.292,56.89,56.93,42.4965,129363,0.0,1.0
2012-05-31,56.98,57.39,56.7429,57.05,42.5861,122680,0.0,1.0
2012-06-01,56.5,56.678,56.25,56.31,42.0337,281853,0.0,1.0
2012-06-04,56.37,56.489,56.17,56.43,42.1233,102351,0.0,1.0
2012-06-05,56.34,56.6,56.2,56.53,42.1979,164751,0.0,1.0
2012-06-06,56.75,57.33,56.68,57.33,42.7951,287568,0.0,1.0
2012-06-07,57.71,57.72,57.44,57.53,42.9444,193011,0.0,1.0
2012-06-08,57.51,57.9,57.51,57.9,43.2206,195967,0.0,1.0
2012-06-11,58.21,58.21,57.69,57.77,43.1236,218153,0.0,1.0
2012-06-12,57.85,58.19,57.5789,58.19,43.4371,169317,0.0,1.0
2012-06-13,58.15,58.517,58.0971,58.27,43.4968,153627,0.0,1.0
2012-06-14,58.37,59.24,58.34,58.99,44.0343,328985,0.0,1.0
2012-06-15,59.3,59.3513,59.09,59.2,44.191,379302,0.0,1.0
2012-06-18,59.07,59.43,59.07,59.33,44.2881,282187,0.0,1.0
2012-06-19,59.04,59.16,58.776,58.93,44.3927,2720064,0.5402,1.0
2012-06-20,58.84,58.87,58.33,58.59,44.1366,297445,0.0,1.0
2012-06-21,58.63,58.76,57.91,57.97,43.6695,2683143,0.0,1.0
2012-06-22,58.27,58.387,58.1399,58.32,43.9332,172464,0.0,1.0
2012-06-25,57.82,57.84,57.61,57.75,43.5038,247494,0.0,1.0
2012-06-26,57.92,58.0,57.65,57.87,43.5942,249220,0.0,1.0
2012-06-27,58.04,58.3992,58.04,58.34,43.9482,420133,0.0,1.0
2012-06-28,58.16,58.46,57.84,58.45,44.0311,311774,0.0,1.0
2012-06-29,59.13,59.35,58.97,59.35,44.7091,297866,0.0,1.0
2012-07-02,59.39,59.74,59.3024,59.74,45.0029,353802,0.0,1.0
2012-07-03,59.75,59.75,59.57,59.73,44.9954,171488,0.0,1.0
2012-07-05,59.65,59.65,59.32,59.439,44.7761,322869,0.0,1.0
2012-07-06,59.01,59.305,59.01,59.27,44.6488,263282,0.0,1.0
2012-07-09,59.16,59.49,59.16,59.45,44.7844,443962,0.0,1.0
2012-07-10,59.71,59.71,59.14,59.2746,44.6523,240976,0.0,1.0
2012-07-11,59.31,59.39,59.0412,59.27,44.6488,383731,0.0,1.0
2012-07-12,59.26,59.56,59.1,59.38,44.7317,1227540,0.0,1.0
2012-07-13,59.49,60.11,59.49,60.0938,45.2694,333764,0.0,1.0
2012-07-16,60.02,60.25,59.929,60.12,45.2891,420848,0.0,1.0
2012-07-17,60.21,60.77,60.042,60.6707,45.704,207116,0.0,1.0
2012-07-18,60.56,61.02,60.5,60.94,45.9069,271741,0.0,1.0
2012-07-19,60.96,60.97,60.579,60.77,45.7788,462378,0.0,1.0
2012-07-20,60.46,60.559,60.28,60.41,45.5076,193849,0.0,1.0
2012-07-23,59.96,60.097,59.73,60.02,45.2138,336697,0.0,1.0
2012-07-24,60.04,60.04,59.039,59.41,44.7543,235331,0.0,1.0
2012-07-25,59.64,59.69,59.3,59.47,44.7995,252132,0.0,1.0
2012-07-26,60.12,60.5,60.12,60.4,45.5001,306513,0.0,1.0
2012-07-27,60.62,61.52,60.62,61.34,46.2082,232228,0.0,1.0
2012-07-30,61.26,61.5095,61.13,61.38,46.2383,156376,0.0,1.0
2012-07-31,61.4,61.6698,61.33,61.33,46.2007,350938,0.0,1.0
2012-08-01,61.61,61.711,61.1636,61.24,46.1329,239745,0.0,1.0
2012-08-02,60.95,60.98,60.3,60.73,45.7487,1434276,0.0,1.0
2012-08-03,61.43,61.57,61.298,61.38,46.2383,979347,0.0,1.0
2012-08-06,61.48,61.71,61.4,61.43,46.276,619654,0.0,1.0
2012-08-07,61.57,61.57,61.0,61.01,45.9596,497117,0.0,1.0
2012-08-08,60.98,61.14,60.82,61.08,46.0123,411060,0.0,1.0
2012-08-09,61.07,61.2,60.98,61.09,46.0199,354358,0.0,1.0
2012-08-10,60.98,61.38,60.85,61.35,46.2157,318987,0.0,1.0
2012-08-13,61.31,61.92,61.07,61.23,46.1253,299667,0.0,1.0
2012-08-14,61.44,61.44,61.1895,61.35,46.2157,245266,0.0,1.0
2012-08-15,61.25,61.35,61.12,61.14,46.0575,414888,0.0,1.0
2012-08-16,61.22,61.3,60.94,61.23,46.1253,226453,0.0,1.0
2012-08-17,61.37,61.37,60.94,61.03,45.9747,240694,0.0,1.0
2012-08-20,60.94,60.975,60.862,60.93,45.8993,165000,0.0,1.0
2012-08-21,61.04,61.04,60.47,60.49,45.5679,307742,0.0,1.0
2012-08-22,60.42,60.4894,60.2,60.34,45.4549,128519,0.0,1.0
2012-08-23,60.29,60.29,59.9,59.98,45.1837,296378,0.0,1.0
