timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,132.0,132.2,127.6,128.8,88.5305,8737500,0.0,1.0
2001-01-03,128.3,136.0,127.7,135.0,92.7921,19431600,0.0,1.0
2001-01-04,134.9,135.5,133.0,133.5,91.7611,9219000,0.0,1.0
2001-01-05,133.5,133.6,129.2,129.2,88.8055,12911400,0.0,1.0
2001-01-08,129.9,130.2,127.7,130.2,89.4928,6625300,0.0,1.0
2001-01-09,131.0,131.5,129.4,129.8,89.2179,5702400,0.0,1.0
2001-01-10,129.0,132.1,128.8,132.1,90.7988,8746100,0.0,1.0
2001-01-11,131.1,133.5,131.1,132.3,90.9363,7245100,0.0,1.0
2001-01-12,132.7,133.7,131.3,132.0,90.7301,7244000,0.0,1.0
2001-01-16,132.0,133.2,131.5,132.8,91.2799,8542200,0.0,1.0
2001-01-17,134.8,135.0,132.6,133.5,91.7611,7851400,0.0,1.0
2001-01-18,133.4,135.7,132.9,134.8,92.6546,8107000,0.0,1.0
2001-01-19,136.1875,136.1875,133.875,134.0156,92.1155,7782500,0.0,1.0
2001-01-22,134.3,135.8,133.6,134.9,92.7234,7050900,0.0,1.0
2001-01-23,134.5,136.7,134.2,136.0,93.4795,8463100,0.0,1.0
2001-01-24,136.3,137.3,135.8,136.4,93.7544,6199900,0.0,1.0
2001-01-25,136.3,137.3,135.7,136.0,93.4795,10818300,0.0,1.0
2001-01-26,135.2,136.1,134.5,135.9,93.4107,583200,0.0,1.0
2001-01-29,135.5,136.9,135.4,136.6,93.8919,6705900,0.0,1.0
2001-01-30,136.3,137.9,135.8,137.8,94.7167,7069100,0.0,1.0
2001-01-31,137.4,138.7,136.6,137.0,94.1668,9706900,0.0,1.0
2001-02-01,137.1,138.0,136.3,137.9,94.7854,8239100,0.0,1.0
2001-02-02,137.4,138.0,134.8,134.8,92.6546,8276400,0.0,1.0
2001-02-05,134.8,135.9,134.8,135.8,93.342,4352900,0.0,1.0
2001-02-06,135.3,136.7,135.2,135.4,93.0671,7106700,0.0,1.0
2001-02-07,134.7,135.4,133.7,134.7,92.5859,5748700,0.0,1.0
2001-02-08,134.8,135.4,133.1,133.1,91.4861,5943300,0.0,1.0
2001-02-09,133.4,133.4,131.3,131.8,90.5926,9913000,0.0,1.0
2001-02-12,131.7,133.5,131.7,133.4,91.6924,5804400,0.0,1.0
2001-02-13,133.7,134.2,132.0,132.3,90.9363,6587600,0.0,1.0
2001-02-14,132.7,132.7,130.7,132.1,90.7988,8400100,0.0,1.0
2001-02-15,132.8,133.5,132.0,133.3,91.6236,5929800,0.0,1.0
2001-02-16,131.0,131.3,129.3,130.4,89.6303,6434900,0.0,1.0
2001-02-20,131.0,131.1,128.1,128.4,88.2556,5760000,0.0,1.0
2001-02-21,127.9,128.8,125.5,125.6,86.331,10910800,0.0,1.0
2001-02-22,126.4,126.5,123.0,125.8,86.4685,21281600,0.0,1.0
2001-02-23,125.1,125.5,121.8,125.0,85.9186,20173000,0.0,1.0
2001-02-26,125.8,127.6,124.5,127.6,87.7057,11503700,0.0,1.0
2001-02-27,126.8,127.8,125.5,126.4,86.8809,11415200,0.0,1.0
2001-02-28,126.8,126.8,123.3,124.0,85.2313,14825800,0.0,1.0
2001-03-01,124.1,124.6,121.8,124.6,85.6437,14672000,0.0,1.0
2001-03-02,122.5,125.7,122.3,123.6,84.9563,12564300,0.0,1.0
2001-03-05,124.2,124.8,123.8,124.7,85.7124,5292900,0.0,1.0
2001-03-06,126.4,127.8,125.5,126.1,86.6747,363400,0.0,1.0
2001-03-07,126.9,127.0,125.8,127.0,87.2933,6371700,0.0,1.0
2001-03-08,126.6,127.2,126.1,127.1,87.3621,6055000,0.0,1.0
2001-03-09,126.1,126.1,123.1,123.4,84.8189,10020300,0.0,1.0
2001-03-12,122.3,122.5,117.8,118.1,81.1759,13973100,0.0,1.0
2001-03-13,119.4,120.4,117.5,120.0,82.4819,12888000,0.0,1.0
2001-03-14,117.1,119.3,115.8,117.7,80.901,222600,0.0,1.0
2001-03-15,118.5,118.9,117.4,117.7,80.901,10370300,0.0,1.0
2001-03-16,117.1,117.4,114.8,115.0,79.262,58514600,0.3155,1.0
2001-03-19,115.8,117.7,114.8,117.4,80.9162,10067800,0.0,1.0
2001-03-20,117.9,118.5,114.1,114.2,78.7106,15090700,0.0,1.0
2001-03-21,114.2,115.3,111.9,112.3,77.4011,19676200,0.0,1.0
2001-03-22,112.0,112.6,108.0,111.1,76.574,28626600,0.0,1.0
2001-03-23,113.3,114.7,111.5,114.5,78.9174,12861700,0.0,1.0
2001-03-26,115.7,116.3,114.8,115.9,79.8823,9998400,0.0,1.0
2001-03-27,115.6,118.7,115.3,118.3,81.5365,12904400,0.0,1.0
2001-03-28,116.9,117.0,114.9,115.0,79.262,11188500,0.0,1.0
2001-03-29,114.7,116.5,109.3,115.5,79.6066,12061600,0.0,1.0
2001-03-30,115.6,116.7,114.5,116.7,80.4337,9183600,0.0,1.0
2001-04-02,116.3,117.4,113.8,114.2,78.7106,10559100,0.0,1.0
2001-04-03,114.0,114.2,110.1,110.4,76.0915,12838000,0.0,1.0
2001-04-04,110.6,112.1,109.3,110.9,76.4361,14887300,0.0,1.0
2001-04-05,113.3,115.5,112.5,115.1,79.3309,21528500,0.0,1.0
2001-04-06,114.0,114.4,112.1,113.3,78.0903,14937800,0.0,1.0
2001-04-09,114.0,115.0,112.8,114.6,78.9863,9036900,0.0,1.0
2001-04-10,115.5,117.8,115.2,116.7,80.4337,17877100,0.0,1.0
2001-04-11,118.8,119.0,116.1,116.7,80.4337,12735100,0.0,1.0
2001-04-12,116.3,118.9,116.0,118.9,81.95,9233200,0.0,1.0
2001-04-16,118.3,118.9,116.9,117.6,81.054,7351000,0.0,1.0
2001-04-17,117.3,119.7,117.0,119.3,82.2257,10927400,0.0,1.0
2001-04-18,121.1,126.0,120.7,124.0,85.4651,32492900,0.0,1.0
2001-04-19,124.3,125.8,123.6,125.7,86.6368,13810800,0.0,1.0
2001-04-20,124.7,125.4,123.7,124.5,85.8097,7626700,0.0,1.0
2001-04-23,123.7,123.9,121.9,122.2,84.2245,8451800,0.0,1.0
2001-04-24,122.5,123.7,121.1,121.6,83.8109,10046800,0.0,1.0
2001-04-25,121.4,123.7,121.0,123.2,84.9137,8249000,0.0,1.0
2001-04-26,123.7,125.2,123.5,123.7,85.2583,10590700,0.0,1.0
2001-04-27,124.9,125.8,124.2,125.8,86.7057,8048900,0.0,1.0
2001-04-30,126.5,127.3,124.7,124.9,86.0854,10766900,0.0,1.0
2001-05-01,125.1,127.2,124.6,127.1,87.6017,10578300,0.0,1.0
2001-05-02,127.4,127.7,126.0,126.8,87.395,9572900,0.0,1.0
2001-05-03,126.1,126.2,124.2,125.2,86.2922,9926200,0.0,1.0
2001-05-04,123.7,127.4,123.4,127.3,87.7396,12145300,0.0,1.0
2001-05-07,126.9,127.4,126.2,126.2,86.9814,7185200,0.0,1.0
2001-05-08,126.9,127.1,125.6,126.2,86.9814,6952900,0.0,1.0
2001-05-09,125.3,126.6,125.1,125.7,86.6368,9507400,0.0,1.0
2001-05-10,127.3,127.5,125.8,126.0,86.8436,6872400,0.0,1.0
2001-05-11,126.0,126.5,124.4,125.2,86.2922,7739400,0.0,1.0
2001-05-14,124.9,125.4,124.5,125.4,86.43,7914000,0.0,1.0
2001-05-15,125.6,126.5,124.9,126.0,86.8436,9782500,0.0,1.0
2001-05-16,124.8,129.2,124.6,129.0,88.9113,14916200,0.0,1.0
2001-05-17,129.1,130.1,128.6,129.2,89.0491,11828900,0.0,1.0
2001-05-18,129.1,129.7,128.1,129.7,89.3937,6683300,0.0,1.0
2001-05-21,129.8,131.8,129.2,131.7,90.7722,11532100,0.0,1.0
2001-05-22,131.8,132.1,131.1,131.5,90.6344,8343200,0.0,1.0
2001-05-23,131.1,131.1,129.3,129.3,89.1181,12331000,0.0,1.0
2001-05-24,129.5,130.0,128.6,129.6,89.3248,7906300,0.0,1.0
2001-05-25,129.7,129.7,127.9,128.1,88.291,7425000,0.0,1.0
2001-05-29,128.2,128.4,126.9,127.1,87.6017,9012300,0.0,1.0
2001-05-30,126.6,127.1,125.0,125.3,86.3611,10041800,0.0,1.0
2001-05-31,125.4,126.8,125.3,126.0,86.8436,9875200,0.0,1.0
2001-06-01,126.3,127.1,125.1,126.7,87.326,8848300,0.0,1.0
2001-06-04,126.8,127.4,126.1,127.3,87.7396,5634700,0.0,1.0
2001-06-05,127.5,129.2,127.3,128.8,88.7734,9115900,0.0,1.0
2001-06-06,128.8,128.8,127.4,127.7,88.0153,12067600,0.0,1.0
2001-06-07,127.1,128.4,127.0,128.2,88.3599,7358900,0.0,1.0
2001-06-08,127.7,127.9,126.1,127.0,87.5328,8170600,0.0,1.0
2001-06-11,126.7,127.0,125.4,126.1,86.9125,7012200,0.0,1.0
2001-06-12,124.9,126.7,124.0,125.9,86.7747,9369200,0.0,1.0
2001-06-13,126.2,126.6,124.7,124.8,86.0165,7629600,0.0,1.0
2001-06-14,124.2,124.3,121.8,122.0,84.0866,12603300,0.0,1.0
2001-06-15,120.9,122.4,120.4,121.9,84.2565,16821300,0.3464,1.0
2001-06-18,121.7,122.4,120.9,121.3,83.8418,11376600,0.0,1.0
2001-06-19,122.4,122.9,120.9,121.8,84.1874,7732300,0.0,1.0
2001-06-20,121.2,122.9,121.1,122.4,84.6021,8787200,0.0,1.0
2001-06-21,122.2,124.3,122.2,123.8,85.5698,12259100,0.0,1.0
2001-06-22,123.5,123.6,122.2,122.9,84.9477,12212000,0.0,1.0
2001-06-25,123.3,123.4,121.5,121.7,84.1183,8406800,0.0,1.0
2001-06-26,120.9,122.4,120.6,121.6,84.0491,8006900,0.0,1.0
2001-06-27,121.6,122.2,120.9,121.5,83.98,10105100,0.0,1.0
2001-06-28,122.0,123.9,121.9,122.2,84.4639,10271000,0.0,1.0
2001-06-29,122.8,124.0,122.3,122.6,84.7403,9824200,0.0,1.0
2001-07-02,122.8,124.3,122.6,124.1,85.7771,8522400,0.0,1.0
2001-07-03,124.0,124.1,123.1,124.1,85.7771,3303100,0.0,1.0
2001-07-05,123.1,123.7,121.7,121.7,84.1183,5520900,0.0,1.0
2001-07-06,121.3,121.5,119.1,119.1,82.3212,11666200,0.0,1.0
2001-07-09,119.5,120.5,119.2,119.7,82.7359,8340500,0.0,1.0
2001-07-10,120.3,120.6,118.2,118.3,81.7682,8631900,0.0,1.0
2001-07-11,118.1,118.9,117.1,118.4,81.8373,15374000,0.0,1.0
2001-07-12,119.5,121.5,119.3,121.2,83.7727,12004800,0.0,1.0
2001-07-13,120.8,122.3,120.6,122.2,84.4639,10433800,0.0,1.0
2001-07-16,121.8,122.3,120.3,120.7,83.4271,6915300,0.0,1.0
2001-07-17,120.2,122.0,119.8,121.8,84.1874,7470300,0.0,1.0
2001-07-18,120.6,121.6,120.1,121.0,83.6344,7710300,0.0,1.0
2001-07-19,122.2,123.0,120.8,122.1,84.3947,10083000,0.0,1.0
2001-07-20,121.2,121.9,120.9,121.3,83.8418,6705800,0.0,1.0
2001-07-23,121.8,121.9,119.0,119.0,82.252,8067200,0.0,1.0
2001-07-24,119.0,119.2,116.8,117.8,81.4226,12271000,0.0,1.0
2001-07-25,117.9,119.5,117.5,119.1,82.3212,12090900,0.0,1.0
2001-07-26,119.1,120.9,118.6,120.4,83.2197,12930100,0.0,1.0
2001-07-27,120.8,121.4,119.9,120.8,83.4962,8481800,0.0,1.0
2001-07-30,121.2,121.4,120.3,120.9,83.5653,8547700,0.0,1.0
2001-07-31,121.0,122.7,120.8,121.4,83.9109,11918600,0.0,1.0
2001-08-01,122.0,122.7,121.6,122.1,84.3947,11941800,0.0,1.0
2001-08-02,123.1,123.3,121.9,122.6,84.7403,11070200,0.0,1.0
2001-08-03,122.4,122.4,120.9,121.9,84.2565,10817900,0.0,1.0
2001-08-06,121.4,121.5,120.1,120.3,83.1506,8550400,0.0,1.0
2001-08-07,120.3,121.2,119.9,120.8,83.4962,8865100,0.0,1.0
2001-08-08,120.1,121.2,118.4,118.5,81.9064,15183800,0.0,1.0
2001-08-09,118.7,119.0,117.9,118.9,82.1829,14118500,0.0,1.0
2001-08-10,118.8,119.8,117.3,119.3,82.4594,11173300,0.0,1.0
2001-08-13,119.6,119.9,118.8,119.3,82.4594,7435400,0.0,1.0
2001-08-14,120.1,120.4,118.8,119.3,82.4594,13178100,0.0,1.0
2001-08-15,119.2,119.6,118.1,118.2,81.6991,8520600,0.0,1.0
2001-08-16,117.8,118.8,117.0,118.7,82.0447,10735800,0.0,1.0
2001-08-17,117.7,117.9,116.0,116.8,80.7314,11604600,0.0,1.0
2001-08-20,116.8,117.9,116.55,117.83,81.4433,10417400,0.0,1.0
2001-08-21,117.8,118.5,115.8,115.8,80.0402,14481500,0.0,1.0
2001-08-22,116.8,117.4,115.8,117.0,80.8696,11752900,0.0,1.0
2001-08-23,117.0,117.5,116.5,116.6,80.5932,8750300,0.0,1.0
2001-08-24,117.2,119.1,116.7,119.0,82.252,11688900,0.0,1.0
2001-08-27,119.0,119.2,118.3,118.3,81.7682,7428100,0.0,1.0
2001-08-28,118.3,118.5,116.6,116.6,80.5932,12046600,0.0,1.0
2001-08-29,117.1,117.2,115.2,115.5,79.8329,16181800,0.0,1.0
2001-08-30,115.7,115.7,112.0,113.3,78.3122,17693300,0.0,1.0
2001-08-31,113.4,114.8,113.1,114.2,78.9343,15985700,0.0,1.0
2001-09-04,113.9,116.2,113.4,113.4,78.3813,24476400,0.0,1.0
2001-09-05,113.7,114.2,112.0,113.7,78.5887,21477200,0.0,1.0
2001-09-06,112.7,113.3,110.8,110.8,76.5842,21655500,0.0,1.0
2001-09-07,110.0,111.3,108.6,108.7,75.1327,33133900,0.0,1.0
2001-09-10,107.7,110.4,107.7,110.1,76.1004,23409000,0.0,1.0
2001-09-17,101.0,106.4,100.0,104.3,72.0915,32393800,0.0,1.0
2001-09-18,104.3,105.3,103.4,104.1,71.9532,22029200,0.0,1.0
2001-09-19,104.5,104.5,98.56,102.0,70.5017,42772100,0.0,1.0
2001-09-20,101.8,101.8,98.57,98.71,68.2277,36212800,0.0,1.0
2001-09-21,98.99,98.99,93.8,97.28,67.4944,49783500,0.369,1.0
2001-09-24,101.2,101.2,99.06,100.7,69.8672,25549900,0.0,1.0
2001-09-25,100.75,102.0,99.9,101.75,70.5957,25466200,0.0,1.0
2001-09-26,102.4,102.4,100.4,101.4,70.3529,18587700,0.0,1.0
2001-09-27,101.3,102.3,100.0,102.3,70.9773,20536800,0.0,1.0
2001-09-28,103.0,109.9,102.5,104.4,72.4343,21787700,0.0,1.0
2001-10-01,103.9,104.3,102.8,104.3,72.3649,20457800,0.0,1.0
2001-10-02,104.0,105.6,103.7,105.6,73.2669,19683600,0.0,1.0
2001-10-03,107.9,107.9,104.4,107.4,74.5158,32070200,0.0,1.0
2001-10-04,109.0,109.0,106.8,107.4,74.5158,32675500,0.0,1.0
2001-10-05,107.6,107.6,105.5,107.2,74.377,29830200,0.0,1.0
2001-10-08,107.3,107.3,105.9,106.5,73.8913,12971200,0.0,1.0
2001-10-09,106.8,106.8,105.6,106.0,73.5444,15976300,0.0,1.0
2001-10-10,105.8,108.6,105.5,108.3,75.1402,19992400,0.0,1.0
2001-10-11,109.0,110.3,109.0,110.0,76.3197,23011600,0.0,1.0
2001-10-12,109.2,109.9,107.3,109.5,75.9728,31363500,0.0,1.0
2001-10-15,108.6,109.5,108.1,109.3,75.834,16875000,0.0,1.0
2001-10-16,109.8,110.6,109.0,110.0,76.3197,15885900,0.0,1.0
2001-10-17,111.1,111.2,107.7,107.7,74.7239,28601700,0.0,1.0
2001-10-18,107.8,108.2,106.8,107.4,74.5158,16521100,0.0,1.0
2001-10-19,107.0,107.9,106.0,107.4,74.5158,21916300,0.0,1.0
2001-10-22,107.3,109.6,107.2,109.5,75.9728,17571200,0.0,1.0
2001-10-23,110.0,110.3,108.4,108.9,75.5565,22064500,0.0,1.0
2001-10-24,109.5,109.5,108.2,108.6,75.3484,16065400,0.0,1.0
2001-10-25,107.5,110.6,106.7,110.6,76.736,27504000,0.0,1.0
2001-10-26,110.0,111.8,109.7,110.3,76.5278,18623700,0.0,1.0
2001-10-29,110.2,110.6,107.5,107.5,74.5852,18743900,0.0,1.0
2001-10-30,107.7,107.7,105.6,106.2,73.6832,26197900,0.0,1.0
2001-10-31,106.9,107.9,105.8,105.8,73.4057,28132000,0.0,1.0
2001-11-01,106.6,109.0,105.7,108.5,75.279,29807300,0.0,1.0
2001-11-02,108.4,109.4,107.9,109.3,75.834,17577900,0.0,1.0
2001-11-05,110.1,111.1,110.0,110.7,76.8054,16100900,0.0,1.0
2001-11-06,110.4,112.5,109.9,112.4,77.9848,23248100,0.0,1.0
2001-11-07,113.1,113.1,111.6,112.3,77.9155,19717800,0.0,1.0
2001-11-08,112.9,114.1,111.9,112.6,78.1236,22749200,0.0,1.0
2001-11-09,112.3,113.0,111.4,112.7,78.193,15897500,0.0,1.0
2001-11-12,111.0,112.7,110.0,112.0,77.7073,26096600,0.0,1.0
2001-11-13,113.4,114.6,113.2,114.6,79.5112,15347100,0.0,1.0
2001-11-14,115.2,115.4,113.7,114.7,79.5806,17595500,0.0,1.0
2001-11-15,114.4,115.2,113.9,114.9,79.7194,19472500,0.0,1.0
2001-11-16,115.1,115.1,113.4,114.4,79.3725,18135900,0.0,1.0
2001-11-19,114.9,115.9,114.5,115.8,80.3438,13683600,0.0,1.0
2001-11-20,115.4,115.8,114.6,114.8,79.65,16223000,0.0,1.0
2001-11-21,114.7,114.7,113.5,114.0,79.095,11471100,0.0,1.0
2001-11-23,115.8,115.8,114.0,115.7,80.2744,6716900,0.0,1.0
